"UNIQUE_CARRIER","TAIL_NUM","FL_NUM","ORIGIN","DEST","DEP_DELAY","ARR_DELAY","AIR_TIME",
"AS","N618AS","507","SNA","SEA",-16.00,-18.00,142.00,
"AS","N622AS","509","SNA","SEA",-6.00,-28.00,139.00,
"AS","N609AS","510","SEA","SNA",-6.00,-16.00,128.00,
"AS","N583AS","513","SNA","SEA",-9.00,-25.00,138.00,
"AS","N317AS","517","PSP","SEA",-1.00,-7.00,143.00,
"AS","N523AS","518","SEA","SNA",-5.00,-10.00,122.00,
"AS","N609AS","519","SNA","SEA",-6.00,-8.00,143.00,
"AS","N560AS","520","SEA","BUR",-8.00,0.00,118.00,
"AS","N532AS","523","BUR","SEA",-11.00,-24.00,128.00,
"AS","N618AS","524","SEA","BUR",-4.00,-12.00,118.00,
"AS","N618AS","527","SNA","SEA",-8.00,-21.00,152.00,
"AS","N583AS","528","SEA","SNA",-2.00,-15.00,124.00,
"AS","N560AS","529","BUR","SEA",-9.00,-27.00,129.00,
"AS","N607AS","531","BUR","SEA",-20.00,-22.00,125.00,
"AS","N622AS","533","PSP","SEA",-10.00,-3.00,152.00,
"AS","N435AS","542","SEA","LAX",-3.00,-11.00,120.00,
"AS","N317AS","544","SEA","PSP",8.00,5.00,132.00,
"AS","N317AS","544","BLI","SEA",0.00,25.00,23.00,
"AS","N622AS","554","SEA","PSP",-6.00,-19.00,128.00,
"AS","N532AS","578","SEA","BUR",-6.00,-11.00,118.00,
"AS","N309AS","596","SEA","LAS",41.00,46.00,118.00,
"AS","N462AS","601","LAS","SEA",-3.00,6.00,130.00,
"AS","N303AS","602","SEA","LAS",-6.00,4.00,119.00,
"AS","N487AS","604","SEA","LAS",-11.00,-1.00,109.00,
"AS","N589AS","605","LAS","SEA",0.00,-3.00,129.00,
"AS","N413AS","608","SEA","LAS",-3.00,2.00,109.00,
"AS","N457AS","609","LAS","SEA",33.00,29.00,130.00,
"AS","N487AS","611","LAS","SEA",-9.00,-16.00,127.00,
"AS","N477AS","612","SEA","LAS",-6.00,-11.00,118.00,
"AS","N472AS","615","LAS","SEA",-13.00,-28.00,125.00,
"AS","N462AS","616","SEA","LAS",-7.00,6.00,112.00,
"AS","N303AS","617","LAS","SEA",-11.00,-17.00,126.00,
"AS","N556AS","619","LAS","SEA",-12.00,-32.00,126.00,
"AS","N491AS","622","SEA","PHX",-9.00,-14.00,142.00,
"AS","N409AS","623","LAS","SEA",-9.00,-10.00,129.00,
"AS","N302AS","625","PHX","SEA",12.00,6.00,154.00,
"AS","N589AS","628","BLI","LAS",-15.00,10.00,135.00,
"AS","N442AS","631","PHX","SEA",-8.00,-8.00,149.00,
"AS","N769AS","633","PHX","SEA",9.00,1.00,154.00,
"AS","N302AS","636","SEA","PHX",6.00,24.00,146.00,
"AS","N491AS","637","PHX","SEA",-8.00,-24.00,153.00,
"AS","N409AS","638","SEA","LAS",3.00,-8.00,116.00,
"AS","N306AS","641","TUS","SEA",-4.00,-19.00,161.00,
"AS","N302AS","643","PHX","SEA",45.00,25.00,148.00,
"AS","N302AS","646","SEA","PHX",19.00,26.00,153.00,
"AS","N306AS","648","SEA","TUS",-4.00,-6.00,159.00,
"AS","N309AS","649","LAS","BLI",33.00,31.00,129.00,
"AS","N487AS","653","DFW","SEA",-2.00,-18.00,216.00,
"AS","N795AS","654","SEA","PHX",-6.00,-1.00,144.00,
"AS","N769AS","656","SEA","PHX",-1.00,7.00,152.00,
"AS","N407AS","657","SAT","SEA",-1.00,-24.00,236.00,
"AS","N487AS","658","SEA","DFW",2.00,4.00,205.00,
"AS","N303AS","662","SEA","DFW",-2.00,1.00,205.00,
"AS","N303AS","667","DFW","SEA",-6.00,-26.00,218.00,
"AS","N585AS","668","SEA","DEN",-3.00,21.00,144.00,
"AS","N549AS","669","DEN","SEA",-3.00,-44.00,134.00,
"AS","N305AS","670","SEA","AUS",0.00,-5.00,210.00,
"AS","N305AS","671","AUS","SEA",-7.00,-32.00,228.00,
"AS","N565AS","674","SEA","DEN",-4.00,9.00,148.00,
"AS","N556AS","675","DEN","SEA",1.00,4.00,139.00,
"AS","N585AS","677","DEN","SEA",19.00,11.00,133.00,
"AS","N517AS","678","SEA","DEN",-6.00,1.00,136.00,
"AS","N565AS","679","DEN","SEA",1.00,-16.00,131.00,
"AS","N556AS","682","SEA","DEN",-3.00,17.00,142.00,
"AS","N563AS","684","SEA","GEG",-3.00,-4.00,42.00,
"AS","N703AS","689","GEG","SEA",-11.00,-17.00,40.00,
"AS","N703AS","690","SEA","GEG",-5.00,5.00,42.00,
"AS","N563AS","691","GEG","SEA",12.00,12.00,40.00,
"AS","N407AS","692","SEA","SAT",-2.00,10.00,208.00,
"AS","N318AS","694","SEA","GEG",-5.00,4.00,41.00,
"AS","N622AS","695","GEG","SEA",-9.00,-2.00,42.00,
"AS","N563AS","696","SEA","GEG",5.00,6.00,43.00,
"AS","N563AS","697","GEG","SEA",8.00,9.00,41.00,
"AS","N794AS","698","SEA","GEG",14.00,14.00,44.00,
"AS","N319AS","699","GEG","SEA",-7.00,6.00,49.00,
"AS","N523AS","706","SEA","SLC",-6.00,-4.00,103.00,
"AS","N523AS","719","SLC","SEA",-3.00,-13.00,95.00,
"AS","N523AS","724","SEA","SLC",-7.00,-6.00,97.00,
"AS","N526AS","728","SEA","IAD",-4.00,-11.00,276.00,
"AS","N526AS","729","IAD","SEA",-9.00,-61.00,290.00,
"AS","N440AS","730","ANC","SEA",-8.00,-18.00,182.00,
"AS","N440AS","730","SEA","IAH",-2.00,-2.00,237.00,
"AS","N551AS","734","SEA","BNA",27.00,48.00,247.00,
"AS","N551AS","735","BNA","SEA",33.00,9.00,242.00,
"AS","N453AS","745","ATL","SEA",-2.00,-49.00,272.00,
"AS","N453AS","746","SEA","ATL",-3.00,-1.00,263.00,
"AS","N419AS","748","SEA","STL",5.00,34.00,217.00,
"AS","N403AS","749","ATL","SEA",-1.00,-39.00,277.00,
"AS","N479AS","750","SEA","ATL",-6.00,-1.00,266.00,
"AS","N419AS","751","STL","SEA",38.00,2.00,211.00,
"AS","N403AS","752","SEA","MCI",-3.00,2.00,186.00,
"AS","N508AS","753","RDU","SEA",-1.00,-28.00,299.00,
"AS","N508AS","754","SEA","RDU",-3.00,-3.00,287.00,
"AS","N440AS","755","IAH","SEA",-4.00,-24.00,244.00,
"AS","N440AS","755","SEA","ANC",-7.00,-7.00,187.00,
"AS","N403AS","759","MCI","SEA",-6.00,-18.00,190.00,
"AS","N546AS","766","SEA","BWI",-1.00,9.00,288.00,
"AS","N546AS","767","BWI","SEA",10.00,-58.00,290.00,
"AS","N586AS","770","SEA","TPA",-5.00,-1.00,305.00,
"AS","N619AS","775","ABQ","SEA",-14.00,-51.00,151.00,
"AS","N586AS","777","TPA","SEA",0.00,-48.00,321.00,
"AS","N431AS","787","MSY","SEA",-7.00,-30.00,271.00,
"AS","N431AS","788","SEA","MSY",-5.00,-11.00,252.00,
"AS","N517AS","792","SEA","DTW",-5.00,14.00,235.00,
"AS","N517AS","793","DTW","SEA",11.00,-34.00,247.00,
"AS","N619AS","794","SEA","ABQ",-6.00,-25.00,142.00,
"AS","N469AS","800","SMF","SEA",1.00,-8.00,93.00,
"AS","N530AS","808","OGG","BLI",-9.00,-31.00,307.00,
"AS","N559AS","816","LIH","SEA",49.00,36.00,308.00,
"AS","N536AS","820","OGG","SEA",11.00,-14.00,298.00,
"AS","N536AS","823","SEA","SMF",-3.00,-12.00,84.00,
"AS","N537AS","831","SEA","OGG",2.00,2.00,367.00,
"AS","N590AS","832","LIH","SEA",-7.00,-31.00,302.00,
"AS","N559AS","839","SEA","LIH",56.00,64.00,373.00,
"AS","N597AS","843","SEA","KOA",17.00,19.00,366.00,
"AS","N516AS","850","KOA","SEA",-6.00,-29.00,313.00,
"AS","N513AS","851","SEA","HNL",0.00,-3.00,360.00,
"AS","N589AS","852","HNL","SEA",17.00,-5.00,314.00,
"AS","N589AS","853","SEA","HNL",-1.00,22.00,368.00,
"AS","N529AS","860","HNL","SEA",-11.00,-20.00,306.00,
"AS","N530AS","861","SEA","OGG",-2.00,-8.00,352.00,
"AS","N516AS","875","SEA","KOA",2.00,-9.00,365.00,
"AS","N592AS","876","KOA","SEA",39.00,20.00,322.00,
"AS","N537AS","878","OGG","SEA",-6.00,-35.00,301.00,
"AS","N590AS","879","SEA","LIH",-4.00,-11.00,356.00,
"AS","N585AS","893","SEA","HNL",3.00,3.00,373.00,
"AS","N519AS","894","HNL","SEA",-11.00,-22.00,318.00,
"AS","N708AS","906","SEA","GEG",-5.00,11.00,42.00,
"AS","N593AS","1","DCA","SEA",-11.00,-45.00,293.00,
"AS","N557AS","2","SEA","DCA",17.00,27.00,277.00,
"AS","N569AS","3","DCA","SEA",15.00,-35.00,301.00,
"AS","N587AS","4","SEA","DCA",0.00,-2.00,285.00,
"AS","N408AS","7","JFK","SEA",-3.00,-40.00,311.00,
"AS","N487AS","8","SEA","EWR",-10.00,6.00,299.00,
"AS","N526AS","10","SEA","MCO",19.00,24.00,298.00,
"AS","N487AS","11","EWR","SEA",57.00,3.00,307.00,
"AS","N586AS","12","SEA","BOS",15.00,24.00,307.00,
"AS","N479AS","14","SEA","EWR",4.00,10.00,282.00,
"AS","N586AS","15","BOS","SEA",19.00,-30.00,320.00,
"AS","N520AS","16","SEA","MCO",147.00,152.00,299.00,
"AS","N481AS","17","EWR","SEA",-12.00,-58.00,303.00,
"AS","N459AS","18","SEA","JFK",-1.00,-11.00,286.00,
"AS","N584AS","19","MCO","SEA",-3.00,-18.00,344.00,
"AS","N423AS","21","ORD","SEA",-2.00,-18.00,222.00,
"AS","N423AS","22","SEA","ORD",-6.00,3.00,214.00,
"AS","N306AS","23","ORD","SEA",-5.00,-36.00,222.00,
"AS","N552AS","24","SEA","BOS",-4.00,3.00,295.00,
"AS","N546AS","25","BOS","SEA",-10.00,-55.00,326.00,
"AS","N453AS","26","SEA","ORD",23.00,23.00,207.00,
"AS","N464AS","28","SEA","MSP",3.00,-7.00,167.00,
"AS","N474AS","29","ORD","SEA",7.00,-5.00,223.00,
"AS","N548AS","31","PHL","SEA",71.00,16.00,304.00,
"AS","N548AS","32","SEA","PHL",59.00,68.00,281.00,
"AS","N474AS","34","SEA","ORD",-3.00,6.00,218.00,
"AS","N565AS","35","FLL","SEA",-5.00,5.00,363.00,
"AS","N453AS","36","SEA","MSP",18.00,29.00,176.00,
"AS","N453AS","37","MSP","SEA",21.00,12.00,181.00,
"AS","N565AS","38","SEA","FLL",3.00,-3.00,323.00,
"AS","N419AS","39","MSP","SEA",-3.00,18.00,179.00,
"AS","N769AS","60","KTN","SEA",-11.00,-17.00,89.00,
"AS","N763AS","61","SEA","JNU",-6.00,-19.00,141.00,
"AS","N793AS","62","KTN","SEA",-6.00,9.00,92.00,
"AS","N765AS","64","KTN","SEA",-9.00,-9.00,92.00,
"AS","N713AS","65","SEA","KTN",-4.00,-12.00,105.00,
"AS","N795AS","66","JNU","SEA",-22.00,-32.00,119.00,
"AS","N769AS","67","SEA","KTN",-2.00,-14.00,97.00,
"AS","N788AS","69","SEA","KTN",-2.00,-15.00,100.00,
"AS","N760AS","75","SEA","JNU",-3.00,-20.00,125.00,
"AS","N760AS","76","JNU","SEA",-16.00,-21.00,116.00,
"AS","N477AS","80","ANC","SEA",-6.00,-14.00,183.00,
"AS","N477AS","81","SEA","ANC",-5.00,-21.00,197.00,
"AS","N622AS","83","SEA","ANC",-3.00,-25.00,188.00,
"AS","N525AS","88","ANC","SEA",13.00,15.00,191.00,
"AS","N795AS","91","SEA","ANC",1.00,-17.00,193.00,
"AS","N594AS","93","SEA","ANC",3.00,-12.00,190.00,
"AS","N560AS","95","SEA","ANC",3.00,-19.00,189.00,
"AS","N518AS","96","ANC","SEA",-5.00,-8.00,185.00,
"AS","N431AS","99","SEA","ANC",12.00,-16.00,181.00,
"AS","N799AS","103","SEA","ANC",15.00,-20.00,179.00,
"AS","N535AS","104","ANC","SEA",-5.00,-8.00,183.00,
"AS","N486AS","105","SEA","ANC",68.00,45.00,184.00,
"AS","N764AS","106","ANC","SEA",-5.00,5.00,199.00,
"AS","N457AS","108","ANC","SEA",43.00,38.00,175.00,
"AS","N402AS","109","SEA","ANC",11.00,-16.00,180.00,
"AS","N613AS","110","ANC","SEA",-7.00,-14.00,182.00,
"AS","N423AS","112","ANC","SEA",-10.00,7.00,192.00,
"AS","N317AS","114","ANC","SEA",-14.00,0.00,188.00,
"AS","N320AS","115","SEA","ANC",54.00,14.00,174.00,
"AS","N622AS","116","ANC","SEA",-14.00,-5.00,183.00,
"AS","N474AS","117","SEA","FAI",4.00,-20.00,195.00,
"AS","N307AS","119","SEA","ANC",0.00,-41.00,174.00,
"AS","N765AS","121","SEA","ANC",-1.00,-42.00,177.00,
"AS","N513AS","123","SEA","FAI",6.00,-9.00,198.00,
"AS","N513AS","124","FAI","SEA",-8.00,-17.00,195.00,
"AS","N483AS","126","FAI","SEA",-14.00,-24.00,191.00,
"AS","N486AS","127","SEA","FAI",13.00,1.00,192.00,
"AS","N409AS","128","FAI","SEA",-8.00,-31.00,184.00,
"AS","N474AS","132","FAI","SEA",-8.00,-19.00,196.00,
"AS","N462AS","133","SEA","FAI",-2.00,-22.00,194.00,
"AS","N440AS","136","ANC","SEA",14.00,5.00,176.00,
"AS","N309AS","147","SEA","ANC",-2.00,-17.00,183.00,
"AS","N486AS","158","ANC","SEA",-8.00,0.00,192.00,
"AS","N767AS","182","ANC","SEA",-5.00,-15.00,183.00,
"AS","N462AS","200","SEA","SJC",-5.00,-19.00,91.00,
"AS","N462AS","201","SJC","SEA",-9.00,-13.00,102.00,
"AS","N464AS","222","SEA","SFO",-5.00,-18.00,94.00,
"AS","N464AS","223","SFO","SEA",-5.00,-21.00,93.00,
"AS","N409AS","233","SAN","SEA",-2.00,-6.00,150.00,
"AS","N409AS","238","SEA","SAN",-2.00,-6.00,122.00,
"AS","N440AS","239","SAN","SEA",-14.00,-20.00,147.00,
"AS","N440AS","248","SEA","SAN",-1.00,-27.00,123.00,
"AS","N526AS","288","SEA","SNA",1.00,-15.00,124.00,
"AS","N526AS","289","SNA","SEA",7.00,-6.00,146.00,
"AS","N478AS","300","SEA","SFO",-4.00,0.00,99.00,
"AS","N614AS","303","SFO","SEA",-4.00,-7.00,106.00,
"AS","N760AS","304","SEA","SFO",60.00,33.00,100.00,
"AS","N609AS","306","SEA","SFO",62.00,45.00,97.00,
"AS","N799AS","307","SFO","SEA",-2.00,-7.00,103.00,
"AS","N705AS","308","SEA","SFO",74.00,54.00,98.00,
"AS","N478AS","311","SFO","SEA",-9.00,9.00,116.00,
"AS","N788AS","313","SFO","SEA",-7.00,1.00,110.00,
"AS","N305AS","315","SFO","SEA",48.00,42.00,98.00,
"AS","N467AS","316","SEA","SFO",46.00,32.00,96.00,
"AS","N799AS","318","SEA","SFO",28.00,14.00,94.00,
"AS","N779AS","319","SJC","SEA",-7.00,-7.00,110.00,
"AS","N614AS","320","SEA","SFO",-5.00,-22.00,92.00,
"AS","N619AS","321","SJC","SEA",-3.00,-1.00,110.00,
"AS","N419AS","322","SEA","SJC",-5.00,-5.00,97.00,
"AS","N532AS","323","LAX","SEA",-7.00,-18.00,140.00,
"AS","N533AS","326","SEA","SJC",-7.00,-18.00,96.00,
"AS","N513AS","327","SJC","SEA",-14.00,-4.00,114.00,
"AS","N618AS","328","SEA","SJC",-3.00,-15.00,98.00,
"AS","N419AS","330","SEA","SJC",-3.00,-14.00,93.00,
"AS","N705AS","331","SFO","SEA",46.00,49.00,101.00,
"AS","N533AS","335","SJC","SEA",-9.00,-3.00,108.00,
"AS","N585AS","336","SEA","SJC",-4.00,3.00,107.00,
"AS","N609AS","337","SFO","SEA",27.00,25.00,98.00,
"AS","N534AS","342","SEA","OAK",-5.00,-21.00,89.00,
"AS","N479AS","343","OAK","SEA",-8.00,2.00,102.00,
"AS","N514AS","345","OAK","SEA",-11.00,15.00,103.00,
"AS","N579AS","839","SEA","LIH",-2.00,-10.00,385.00,
"AS","N566AS","843","SEA","KOA",3.00,10.00,377.00,
"AS","N585AS","850","KOA","SEA",4.00,-14.00,296.00,
"AS","N586AS","851","SEA","HNL",0.00,6.00,367.00,
"AS","N589AS","852","HNL","SEA",13.00,-8.00,289.00,
"AS","N589AS","853","SEA","HNL",-2.00,20.00,383.00,
"AS","N517AS","860","HNL","SEA",-6.00,-17.00,304.00,
"AS","N570AS","861","SEA","OGG",-2.00,8.00,371.00,
"AS","N585AS","875","SEA","KOA",8.00,14.00,381.00,
"AS","N508AS","876","KOA","SEA",13.00,-2.00,320.00,
"AS","N517AS","878","OGG","SEA",10.00,-26.00,287.00,
"AS","N584AS","879","SEA","LIH",22.00,-8.00,367.00,
"AS","N560AS","893","SEA","HNL",5.00,20.00,393.00,
"AS","N514AS","894","HNL","SEA",80.00,45.00,291.00,
"AS","N537AS","1","DCA","SEA",-9.00,-48.00,308.00,
"AS","N581AS","2","SEA","DCA",-6.00,-6.00,268.00,
"AS","N593AS","3","DCA","SEA",-12.00,-66.00,299.00,
"AS","N589AS","4","SEA","DCA",6.00,6.00,270.00,
"AS","N472AS","7","JFK","SEA",-3.00,-19.00,331.00,
"AS","N409AS","8","SEA","EWR",6.00,-10.00,282.00,
"AS","N583AS","10","SEA","MCO",8.00,-4.00,272.00,
"AS","N409AS","11","EWR","SEA",-4.00,-47.00,324.00,
"AS","N553AS","12","SEA","BOS",52.00,59.00,298.00,
"AS","N492AS","14","SEA","EWR",-3.00,3.00,277.00,
"AS","N553AS","15","BOS","SEA",45.00,15.00,334.00,
"AS","N517AS","16","SEA","MCO",-3.00,23.00,308.00,
"AS","N477AS","17","EWR","SEA",-10.00,-43.00,322.00,
"AS","N469AS","18","SEA","JFK",-2.00,-32.00,274.00,
"AS","N433AS","19","MCO","SEA",-14.00,-16.00,356.00,
"AS","N590AS","21","ORD","SEA",8.00,0.00,239.00,
"AS","N590AS","22","SEA","ORD",16.00,12.00,203.00,
"AS","N320AS","23","ORD","SEA",-6.00,-40.00,237.00,
"AS","N523AS","24","SEA","BOS",30.00,16.00,288.00,
"AS","N528AS","25","BOS","SEA",-1.00,-10.00,360.00,
"AS","N459AS","26","SEA","ORD",-5.00,-21.00,201.00,
"AS","N487AS","28","SEA","MSP",54.00,40.00,166.00,
"AS","N478AS","29","ORD","SEA",4.00,-8.00,243.00,
"AS","N419AS","31","PHL","SEA",39.00,7.00,317.00,
"AS","N419AS","32","SEA","PHL",34.00,39.00,281.00,
"AS","N478AS","34","SEA","ORD",-5.00,-1.00,211.00,
"AS","N577AS","35","FLL","SEA",43.00,41.00,367.00,
"AS","N306AS","36","SEA","MSP",17.00,12.00,169.00,
"AS","N306AS","37","MSP","SEA",7.00,-5.00,199.00,
"AS","N577AS","38","SEA","FLL",38.00,30.00,311.00,
"AS","N468AS","39","MSP","SEA",1.00,9.00,189.00,
"AS","N760AS","60","KTN","SEA",14.00,11.00,82.00,
"AS","N765AS","61","SEA","JNU",-4.00,-5.00,139.00,
"AS","N705AS","62","KTN","SEA",-22.00,-23.00,85.00,
"AS","N763AS","64","KTN","SEA",-19.00,-27.00,89.00,
"AS","N607AS","65","SEA","KTN",-6.00,-2.00,113.00,
"AS","N797AS","66","JNU","SEA",-18.00,-17.00,116.00,
"AS","N794AS","67","SEA","KTN",0.00,-5.00,100.00,
"AS","N760AS","69","SEA","KTN",-5.00,-18.00,100.00,
"AS","N413AS","75","SEA","JNU",1.00,-16.00,131.00,
"AS","N413AS","76","JNU","SEA",-6.00,-25.00,110.00,
"AS","N492AS","80","ANC","SEA",17.00,-1.00,168.00,
"AS","N492AS","81","SEA","ANC",0.00,27.00,227.00,
"AS","N319AS","83","SEA","ANC",-4.00,-15.00,204.00,
"AS","N320AS","88","ANC","SEA",3.00,2.00,186.00,
"AS","N797AS","91","SEA","ANC",15.00,6.00,200.00,
"AS","N514AS","93","SEA","ANC",-8.00,-14.00,198.00,
"AS","N536AS","95","SEA","ANC",3.00,-8.00,200.00,
"AS","N471AS","96","ANC","SEA",-7.00,-8.00,176.00,
"AS","N479AS","99","SEA","ANC",0.00,-18.00,186.00,
"AS","N767AS","103","SEA","ANC",-3.00,-9.00,201.00,
"AS","N506AS","104","ANC","SEA",-10.00,-21.00,176.00,
"AS","N320AS","105","SEA","ANC",7.00,-5.00,192.00,
"AS","N762AS","106","ANC","SEA",-3.00,-1.00,192.00,
"AS","N467AS","108","ANC","SEA",-8.00,-17.00,169.00,
"AS","N408AS","109","SEA","ANC",-6.00,-20.00,185.00,
"AS","N614AS","110","ANC","SEA",-9.00,-15.00,175.00,
"AS","N483AS","112","ANC","SEA",-13.00,-9.00,176.00,
"AS","N481AS","117","SEA","FAI",-1.00,-6.00,202.00,
"AS","N318AS","119","SEA","ANC",1.00,-29.00,180.00,
"AS","N763AS","121","SEA","ANC",-3.00,-44.00,181.00,
"AS","N792AS","123","SEA","FAI",-5.00,-2.00,217.00,
"AS","N792AS","124","FAI","SEA",2.00,1.00,189.00,
"AS","N462AS","126","FAI","SEA",-10.00,-7.00,177.00,
"AS","N471AS","127","SEA","FAI",-3.00,-21.00,192.00,
"AS","N302AS","128","FAI","SEA",-9.00,-36.00,178.00,
"AS","N481AS","132","FAI","SEA",-9.00,-28.00,187.00,
"AS","N423AS","133","SEA","FAI",0.00,-6.00,207.00,
"AS","N486AS","136","ANC","SEA",-8.00,-18.00,162.00,
"AS","N619AS","147","SEA","ANC",-6.00,-16.00,196.00,
"AS","N512AS","158","ANC","SEA",-8.00,3.00,184.00,
"AS","N793AS","176","JNU","SEA",-9.00,-5.00,108.00,
"AS","N769AS","182","ANC","SEA",-9.00,-23.00,174.00,
"AS","N779AS","200","SEA","SJC",-6.00,-19.00,95.00,
"AS","N779AS","201","SJC","SEA",-6.00,-1.00,106.00,
"AS","N302AS","222","SEA","SFO",3.00,-9.00,89.00,
"AS","N302AS","223","SFO","SEA",2.00,14.00,90.00,
"AS","N305AS","233","SAN","SEA",-3.00,5.00,155.00,
"AS","N305AS","238","SEA","SAN",0.00,-24.00,115.00,
"AS","N442AS","239","SAN","SEA",17.00,21.00,147.00,
"AS","N442AS","248","SEA","SAN",-2.00,-15.00,118.00,
"AS","N615AS","288","SEA","SNA",-4.00,-20.00,122.00,
"AS","N615AS","289","SNA","SEA",26.00,15.00,138.00,
"AS","N409AS","300","SEA","SFO",8.00,9.00,104.00,
"AS","N318AS","303","SFO","SEA",0.00,-2.00,103.00,
"AS","N306AS","304","SEA","SFO",-3.00,-12.00,98.00,
"AS","N472AS","306","SEA","SFO",-5.00,-9.00,94.00,
"AS","N307AS","307","SFO","SEA",-8.00,-7.00,101.00,
"AS","N407AS","308","SEA","SFO",13.00,6.00,98.00,
"AS","N797AS","311","SFO","SEA",-2.00,10.00,111.00,
"AS","N491AS","313","SFO","SEA",84.00,95.00,117.00,
"AS","N486AS","315","SFO","SEA",6.00,4.00,96.00,
"AS","N483AS","316","SEA","SFO",-6.00,-17.00,96.00,
"AS","N597AS","318","SEA","SFO",0.00,-2.00,101.00,
"AS","N778AS","319","SJC","SEA",-3.00,-7.00,106.00,
"AS","N318AS","320","SEA","SFO",-3.00,-20.00,89.00,
"AS","N597AS","321","SJC","SEA",-4.00,4.00,117.00,
"AS","N609AS","322","SEA","SJC",-7.00,-21.00,96.00,
"AS","N568AS","323","LAX","SEA",-1.00,3.00,142.00,
"AS","N408AS","326","SEA","SJC",5.00,-12.00,92.00,
"AS","N590AS","327","SJC","SEA",-8.00,5.00,113.00,
"AS","N705AS","328","SEA","SJC",-6.00,-8.00,103.00,
"AS","N315AS","330","SEA","SJC",4.00,-11.00,92.00,
"AS","N407AS","331","SFO","SEA",5.00,-3.00,98.00,
"AS","N408AS","335","SJC","SEA",-5.00,-5.00,108.00,
"AS","N551AS","336","SEA","SJC",-7.00,-5.00,105.00,
"AS","N472AS","337","SFO","SEA",-10.00,-8.00,101.00,
"AS","N588AS","342","SEA","OAK",-3.00,-5.00,93.00,
"AS","N584AS","343","OAK","SEA",69.00,81.00,105.00,
"AS","N536AS","345","OAK","SEA",-2.00,21.00,111.00,
"AS","N423AS","353","OAK","SEA",-11.00,11.00,113.00,
"AS","N592AS","356","SEA","OAK",-4.00,9.00,103.00,
"AS","N537AS","359","SMF","SEA",-5.00,7.00,104.00,
"AS","N468AS","360","SEA","SMF",16.00,0.00,73.00,
"AS","N584AS","364","SEA","OAK",-4.00,-16.00,96.00,
"AS","N306AS","367","SMF","SEA",-5.00,18.00,106.00,
"AS","N478AS","368","SEA","SMF",-5.00,-12.00,79.00,
"AS","N468AS","369","SMF","SEA",3.00,5.00,95.00,
"AS","N537AS","374","SEA","SMF",-8.00,-14.00,72.00,
"AS","N315AS","399","SJC","SEA",-9.00,-2.00,111.00,
"AS","N568AS","412","SEA","LAX",-3.00,-12.00,124.00,
"AS","N524AS","413","SLC","SEA",-5.00,-3.00,115.00,
"AS","N552AS","414","SEA","PDX",-1.00,-4.00,28.00,
"AS","N788AS","418","SEA","LAX",93.00,74.00,118.00,
"AS","N767AS","420","SEA","GEG",43.00,38.00,41.00,
"AS","N461AS","422","SEA","LAS",11.00,4.00,114.00,
"AS","N419AS","423","PDX","SEA",-8.00,8.00,33.00,
"AS","N760AS","424","SEA","GEG",4.00,4.00,37.00,
"AS","N760AS","425","GEG","SEA",-2.00,-1.00,44.00,
"AS","N323AS","427","LAX","SEA",-10.00,-15.00,136.00,
"AS","N435AS","429","LAX","SEA",-4.00,-4.00,143.00,
"AS","N419AS","436","SEA","LAX",33.00,36.00,124.00,
"AS","N767AS","437","GEG","SEA",23.00,16.00,45.00,
"AS","N508AS","440","SEA","LAX",0.00,-14.00,115.00,
"AS","N486AS","444","SEA","LAX",-4.00,-6.00,123.00,
"AS","N523AS","445","LAX","SEA",-8.00,2.00,163.00,
"AS","N594AS","450","SEA","LAX",-5.00,-1.00,126.00,
"AS","N562AS","451","LAX","SEA",-10.00,7.00,147.00,
"AS","N403AS","453","LAX","SEA",-4.00,0.00,143.00,
"AS","N557AS","454","SEA","LAX",-2.00,-13.00,114.00,
"AS","N793AS","457","SEA","BLI",-5.00,-17.00,23.00,
"AS","N793AS","457","LAX","SEA",-2.00,-6.00,144.00,
"AS","N467AS","458","SEA","LAX",-3.00,-10.00,116.00,
"AS","N518AS","461","LAX","SEA",-7.00,-9.00,141.00,
"AS","N796AS","462","SEA","LAX",-5.00,-22.00,116.00,
"AS","N644AS","463","LAX","SEA",-18.00,-38.00,128.00,
"AS","N644AS","464","SEA","LAX",-8.00,-28.00,124.00,
"AS","N464AS","465","LAX","SEA",-2.00,8.00,148.00,
"AS","N464AS","469","LAX","SEA",-2.00,-10.00,136.00,
"AS","N557AS","471","LAX","SEA",47.00,33.00,134.00,
"AS","N323AS","474","SEA","LAX",-1.00,-9.00,121.00,
"AS","N459AS","477","LAX","SEA",-7.00,7.00,155.00,
"AS","N708AS","479","LAX","SEA",-3.00,19.00,147.00,
"AS","N303AS","480","SEA","LAX",4.00,11.00,123.00,
"AS","N794AS","481","SAN","SEA",7.00,15.00,166.00,
"AS","N317AS","486","SEA","SAN",38.00,19.00,125.00,
"AS","N548AS","487","SAN","SEA",-1.00,11.00,168.00,
"AS","N407AS","488","SEA","SAN",-5.00,-9.00,127.00,
"AS","N548AS","490","SEA","SAN",-8.00,-27.00,124.00,
"AS","N461AS","493","SAN","SEA",-1.00,20.00,171.00,
"AS","N548AS","496","SEA","SAN",-8.00,-22.00,129.00,
"AS","N479AS","499","SAN","SEA",2.00,30.00,176.00,
"AS","N551AS","500","SEA","SNA",-5.00,-14.00,123.00,
"AS","N556AS","502","SEA","SNA",-1.00,-17.00,122.00,
